HH_Id,Group_Memb_Yn_M,Group_Type_M,Group_Memb_Self_M,Group_Funcn_1_M,Group_Funcn_2_Othr_M,Group_Funcn_2_M,Group_Funcn_1_Othr_M,Group_Funcn_3_M,Group_Funcn_3_Othr_M,Group_Join_Yr_M,Group_Role_M,Group_Memb_Still_M,Group_Left_Rsn_1_M,Group_Left_OthrRsn_1_M,Group_Left_Rsn_2_M,Group_Left_OthrRsn_2_M,Group_Left_Rsn_3_M,Group_Left_OthrRsn_3_M
2093,1,12,1,5, ,99, ,, ,1978,2,1,, ,, ,, 
2093,1,13,0,, ,, ,, ,,,,, ,, ,, 
2093,1,14,0,, ,, ,, ,,,,, ,, ,, 
2094,,,,, ,, ,, ,,,,, ,, ,, 
2095,1,1,1,3, ,99, ,, ,1990,3,1,, ,, ,, 
2095,1,2,0,, ,, ,, ,,,,, ,, ,, 
2095,1,3,0,, ,, ,, ,,,,, ,, ,, 
2095,1,4,0,, ,, ,, ,,,,, ,, ,, 
2095,1,5,0,, ,, ,, ,,,,, ,, ,, 
2095,1,6,0,, ,, ,, ,,,,, ,, ,, 
2095,1,7,1,9, ,99, ,, ,2003,3,1,, ,, ,, 
2095,1,8,0,, ,, ,, ,,,,, ,, ,, 
2095,1,9,0,, ,, ,, ,,,,, ,, ,, 
2095,1,10,0,, ,, ,, ,,,,, ,, ,, 
2095,1,11,0,, ,, ,, ,,,,, ,, ,, 
2095,1,12,1,6, ,99, ,, ,1990,3,1,, ,, ,, 
2095,1,13,0,, ,, ,, ,,,,, ,, ,, 
2095,1,14,0,, ,, ,, ,,,,, ,, ,, 
2096,0,1,0,, ,, ,, ,,,,, ,, ,, 
2096,0,2,0,, ,, ,, ,,,,, ,, ,, 
2096,0,3,0,, ,, ,, ,,,,, ,, ,, 
2096,0,4,0,, ,, ,, ,,,,, ,, ,, 
2096,0,5,0,, ,, ,, ,,,,, ,, ,, 
2096,0,6,0,, ,, ,, ,,,,, ,, ,, 
2096,0,7,1,9, ,99, ,, ,2001,3,1,, ,, ,, 
2096,0,8,0,, ,, ,, ,,,,, ,, ,, 
2096,0,9,0,, ,, ,, ,,,,, ,, ,, 
2096,0,10,0,, ,, ,, ,,,,, ,, ,, 
2096,0,11,0,, ,, ,, ,,,,, ,, ,, 
2096,0,12,1,6, ,99, ,, ,1995,3,1,, ,, ,, 
2096,0,13,0,, ,, ,, ,,,,, ,, ,, 
2096,0,14,0,, ,, ,, ,,,,, ,, ,, 
2097,0,1,0,, ,, ,, ,,,,, ,, ,, 
2097,0,2,0,, ,, ,, ,,,,, ,, ,, 
2097,0,3,0,, ,, ,, ,,,,, ,, ,, 
2097,0,4,0,, ,, ,, ,,,,, ,, ,, 
2097,0,5,0,, ,, ,, ,,,,, ,, ,, 
2097,0,6,0,, ,, ,, ,,,,, ,, ,, 
2097,0,7,1,9, ,99, ,, ,2000,3,1,, ,, ,, 
2097,0,8,1,5, ,10, ,99, ,2005,3,1,, ,, ,, 
2097,0,9,0,, ,, ,, ,,,,, ,, ,, 
2097,0,10,0,, ,, ,, ,,,,, ,, ,, 
2097,0,11,0,, ,, ,, ,,,,, ,, ,, 
2097,0,12,1,6, ,99, ,, ,1995,3,1,, ,, ,, 
2097,0,13,0,, ,, ,, ,,,,, ,, ,, 
2097,0,14,0,, ,, ,, ,,,,, ,, ,, 
2098,0,1,1,2, ,11,"suger ,oil",99, ,2001,3,1,, ,, ,, 
2098,0,2,0,, ,, ,, ,,,,, ,, ,, 
2098,0,3,1,11,social service,99, ,, ,1990,3,1,, ,, ,, 
2098,0,4,0,, ,, ,, ,,,,, ,, ,, 
2098,0,5,0,, ,, ,, ,,,,, ,, ,, 
2098,0,6,0,, ,, ,, ,,,,, ,, ,, 
2098,0,7,0,, ,, ,, ,,,,, ,, ,, 
2098,0,8,0,, ,, ,, ,,,,, ,, ,, 
2098,0,9,0,, ,, ,, ,,,,, ,, ,, 
2098,0,10,0,, ,, ,, ,,,,, ,, ,, 
2098,0,11,0,, ,, ,, ,,,,, ,, ,, 
2098,0,12,1,6, ,99, ,, ,1996,3,1,, ,, ,, 
2098,0,13,0,, ,, ,, ,,,,, ,, ,, 
2098,0,14,0,, ,, ,, ,,,,, ,, ,, 
2099,1,1,0,, ,, ,, ,,,,, ,, ,, 
2099,1,2,0,, ,, ,, ,,,,, ,, ,, 
2099,1,3,0,, ,, ,, ,,,,, ,, ,, 
2099,1,4,1,1, ,99, ,, ,1983,2,1,, ,, ,, 
2099,1,5,0,, ,, ,, ,,,,, ,, ,, 
2099,1,6,0,, ,, ,, ,,,,, ,, ,, 
2099,1,7,1,9, ,99, ,, ,1980,3,1,, ,, ,, 
2099,1,8,1,10, ,99, ,, ,2000,3,1,, ,, ,, 
2099,1,9,0,, ,, ,, ,,,,, ,, ,, 
2099,1,10,1,8, ,99, ,, ,1990,3,1,, ,, ,, 
2099,1,11,1,8, ,99, ,, ,1988,3,1,, ,, ,, 
2099,1,12,1,6, ,99, ,, ,1980,3,1,, ,, ,, 
2099,1,13,0,, ,, ,, ,,,,, ,, ,, 
2099,1,14,0,, ,, ,, ,,,,, ,, ,, 
4001,,,,, ,, ,, ,,,,, ,, ,, 
4002,1,1,1,1, ,99, ,, ,2004,3,1,, ,, ,, 
4002,1,2,0,, ,, ,, ,,,,, ,, ,, 
4002,1,3,0,, ,, ,, ,,,,, ,, ,, 
4002,1,4,0,, ,, ,, ,,,,, ,, ,, 
4002,1,5,0,, ,, ,, ,,,,, ,, ,, 
4002,1,6,0,, ,, ,, ,,,,, ,, ,, 
4002,1,7,0,, ,, ,, ,,,,, ,, ,, 
4002,1,8,1,5, ,99, ,, ,2000,3,1,, ,, ,, 
4002,1,9,0,, ,, ,, ,,,,, ,, ,, 
4002,1,10,0,, ,, ,, ,,,,, ,, ,, 
4002,1,11,0,, ,, ,, ,,,,, ,, ,, 
4002,1,12,1,5, ,99, ,, ,1998,3,1,, ,, ,, 
4002,1,13,0,, ,, ,, ,,,,, ,, ,, 
4002,1,14,0,, ,, ,, ,,,,, ,, ,, 
4003,0,1,0,, ,, ,, ,,,,, ,, ,, 
4003,0,2,0,, ,, ,, ,,,,, ,, ,, 
4003,0,3,0,, ,, ,, ,,,,, ,, ,, 
4003,0,4,0,, ,, ,, ,,,,, ,, ,, 
4003,0,5,0,, ,, ,, ,,,,, ,, ,, 
4003,0,6,0,, ,, ,, ,,,,, ,, ,, 
4003,0,7,1,9, ,99, ,, ,2001,3,1,, ,, ,, 
4003,0,8,0,, ,, ,, ,,,,, ,, ,, 
4003,0,9,0,, ,, ,, ,,,,, ,, ,, 
4003,0,10,0,, ,, ,, ,,,,, ,, ,, 
4003,0,11,0,, ,, ,, ,,,,, ,, ,, 
4003,0,12,1,6, ,99, ,, ,2001,3,1,, ,, ,, 
4003,0,13,0,, ,, ,, ,,,,, ,, ,, 
4003,0,14,0,, ,, ,, ,,,,, ,, ,, 
4004,0,1,0,, ,, ,, ,,,,, ,, ,, 
4004,0,2,0,, ,, ,, ,,,,, ,, ,, 
4004,0,3,0,, ,, ,, ,,,,, ,, ,, 
4004,0,4,0,, ,, ,, ,,,,, ,, ,, 
4004,0,5,0,, ,, ,, ,,,,, ,, ,, 
4004,0,6,0,, ,, ,, ,,,,, ,, ,, 
4004,0,7,1,9, ,99, ,, ,2010,1,1,, ,, ,, 
4004,0,8,0,, ,, ,, ,,,,, ,, ,, 
4004,0,9,0,, ,, ,, ,,,,, ,, ,, 
4004,0,10,1,8, ,99, ,, ,2010,1,1,, ,, ,, 
4004,0,11,1,8, ,99, ,, ,2009,3,1,, ,, ,, 
4004,0,12,1,6, ,99, ,, ,1989,3,1,, ,, ,, 
4004,0,13,0,, ,, ,, ,,,,, ,, ,, 
4004,0,14,0,, ,, ,, ,,,,, ,, ,, 
4005,1,1,1,3, ,99, ,, ,2001,3,1,, ,, ,, 
4005,1,2,0,, ,, ,, ,,,,, ,, ,, 
4005,1,3,0,, ,, ,, ,,,,, ,, ,, 
4005,1,4,0,, ,, ,, ,,,,, ,, ,, 
4005,1,5,0,, ,, ,, ,,,,, ,, ,, 
4005,1,6,0,, ,, ,, ,,,,, ,, ,, 
4005,1,7,1,9, ,5, ,99, ,2000,3,1,, ,, ,, 
4005,1,8,1,5, ,99, ,, ,1999,3,1,, ,, ,, 
4005,1,9,0,, ,, ,, ,,,,, ,, ,, 
4005,1,10,0,, ,, ,, ,,,,, ,, ,, 
4005,1,11,0,, ,, ,, ,,,,, ,, ,, 
4005,1,12,1,6, ,99, ,, ,1987,3,1,, ,, ,, 
4005,1,13,0,, ,, ,, ,,,,, ,, ,, 
4005,1,14,0,, ,, ,, ,,,,, ,, ,, 
4006,1,1,1,2, ,3, ,99, ,2002,3,1,, ,, ,, 
4006,1,2,1,2, ,99, ,, ,1997,3,1,, ,, ,, 
4006,1,3,1,11,Kebele Administration,99, ,, ,2011,1,1,, ,, ,, 
4006,1,4,0,, ,, ,, ,,,,, ,, ,, 
4006,1,5,0,, ,, ,, ,,,,, ,, ,, 
4006,1,6,0,, ,, ,, ,,,,, ,, ,, 
4006,1,7,1,9, ,99, ,, ,1989,1,1,, ,, ,, 
4006,1,8,1,5, ,99, ,, ,2009,3,1,, ,, ,, 
4006,1,9,0,, ,, ,, ,,,,, ,, ,, 
4006,1,10,0,, ,, ,, ,,,,, ,, ,, 
4006,1,11,1,11,Water Service,99, ,, ,2008,1,1,, ,, ,, 
4006,1,12,1,5, ,99, ,, ,1993,3,1,, ,, ,, 
4006,1,13,0,, ,, ,, ,,,,, ,, ,, 
4006,1,14,0,, ,, ,, ,,,,, ,, ,, 
4007,0,1,0,, ,, ,, ,,,,, ,, ,, 
4007,0,2,0,, ,, ,, ,,,,, ,, ,, 
4007,0,3,0,, ,, ,, ,,,,, ,, ,, 
4007,0,4,0,, ,, ,, ,,,,, ,, ,, 
4007,0,5,0,, ,, ,, ,,,,, ,, ,, 
4007,0,6,0,, ,, ,, ,,,,, ,, ,, 
4007,0,7,1,9, ,99, ,, ,1998,3,1,, ,, ,, 
4007,0,8,1,5, ,10, ,99, ,2011,3,1,, ,, ,, 
4007,0,9,0,, ,, ,, ,,,,, ,, ,, 
4007,0,10,0,, ,, ,, ,,,,, ,, ,, 
4007,0,11,0,, ,, ,, ,,,,, ,, ,, 
4007,0,12,1,6, ,10, ,99, ,2010,3,1,, ,, ,, 
4007,0,13,0,, ,, ,, ,,,,, ,, ,, 
4007,0,14,0,, ,, ,, ,,,,, ,, ,, 
4008,0,1,0,, ,, ,, ,,,,, ,, ,, 
4008,0,2,0,, ,, ,, ,,,,, ,, ,, 
4008,0,3,0,, ,, ,, ,,,,, ,, ,, 
4008,0,4,1,1, ,99, ,, ,1993,3,1,, ,, ,, 
4008,0,5,0,, ,, ,, ,,,,, ,, ,, 
4008,0,6,0,, ,, ,, ,,,,, ,, ,, 
4008,0,7,1,9, ,99, ,, ,1995,3,1,, ,, ,, 
4008,0,8,0,, ,, ,, ,,,,, ,, ,, 
4008,0,9,0,, ,, ,, ,,,,, ,, ,, 
4008,0,10,1,8, ,99, ,, ,1993,1,1,, ,, ,, 
4008,0,11,1,8, ,99, ,, ,2005,3,1,, ,, ,, 
4008,0,12,1,6, ,99, ,, ,1993,2,1,, ,, ,, 
4008,0,13,0,, ,, ,, ,,,,, ,, ,, 
4008,0,14,0,, ,, ,, ,,,,, ,, ,, 
4009,1,1,1,3, ,99, ,, ,1980,3,1,, ,, ,, 
4009,1,2,0,, ,, ,, ,,,,, ,, ,, 
4009,1,3,0,, ,, ,, ,,,,, ,, ,, 
4009,1,4,0,, ,, ,, ,,,,, ,, ,, 
4009,1,5,0,, ,, ,, ,,,,, ,, ,, 
4009,1,6,0,, ,, ,, ,,,,, ,, ,, 
4009,1,7,1,9, ,99, ,, ,1980,3,1,, ,, ,, 
4009,1,8,0,, ,, ,, ,,,,, ,, ,, 
4009,1,9,0,, ,, ,, ,,,,, ,, ,, 
4009,1,10,0,, ,, ,, ,,,,, ,, ,, 
4009,1,11,0,, ,, ,, ,,,,, ,, ,, 
4009,1,12,1,6, ,99, ,, ,1990,3,1,, ,, ,, 
4009,1,13,0,, ,, ,, ,,,,, ,, ,, 
4009,1,14,0,, ,, ,, ,,,,, ,, ,, 
4010,0,1,0,, ,, ,, ,,,,, ,, ,, 
4010,0,2,0,, ,, ,, ,,,,, ,, ,, 
4010,0,3,0,, ,, ,, ,,,,, ,, ,, 
4010,0,4,1,1, ,99, ,, ,1993,3,1,, ,, ,, 
4010,0,5,0,, ,, ,, ,,,,, ,, ,, 
4010,0,6,0,, ,, ,, ,,,,, ,, ,, 
4010,0,7,1,9, ,99, ,, ,1998,3,1,, ,, ,, 
4010,0,8,0,, ,, ,, ,,,,, ,, ,, 
4010,0,9,0,, ,, ,, ,,,,, ,, ,, 
4010,0,10,1,8, ,99, ,, ,2005,3,1,, ,, ,, 
4010,0,11,0,, ,, ,, ,,,,, ,, ,, 
4010,0,12,1,6, ,99, ,, ,1993,3,1,, ,, ,, 
4010,0,13,0,, ,, ,, ,,,,, ,, ,, 
4010,0,14,0,, ,, ,, ,,,,, ,, ,, 
4011,0,1,0,, ,, ,, ,,,,, ,, ,, 
4011,0,2,0,, ,, ,, ,,,,, ,, ,, 
4011,0,3,0,, ,, ,, ,,,,, ,, ,, 
4011,0,4,0,, ,, ,, ,,,,, ,, ,, 
4011,0,5,0,, ,, ,, ,,,,, ,, ,, 
4011,0,6,0,, ,, ,, ,,,,, ,, ,, 
4011,0,7,0,, ,, ,, ,,,,, ,, ,, 
4011,0,8,0,, ,, ,, ,,,,, ,, ,, 
4011,0,9,0,, ,, ,, ,,,,, ,, ,, 
4011,0,10,0,, ,, ,, ,,,,, ,, ,, 
4011,0,11,0,, ,, ,, ,,,,, ,, ,, 
4011,0,12,1,6, ,99, ,, ,1995,3,1,, ,, ,, 
4011,0,13,0,, ,, ,, ,,,,, ,, ,, 
4011,0,14,0,, ,, ,, ,,,,, ,, ,, 
4012,0,1,0,, ,, ,, ,,,,, ,, ,, 
4012,0,2,0,, ,, ,, ,,,,, ,, ,, 
4012,0,3,0,, ,, ,, ,,,,, ,, ,, 
4012,0,4,0,, ,, ,, ,,,,, ,, ,, 
4012,0,5,0,, ,, ,, ,,,,, ,, ,, 
4012,0,6,0,, ,, ,, ,,,,, ,, ,, 
4012,0,7,1,9, ,99, ,, ,2008,3,1,, ,, ,, 
4012,0,8,0,, ,, ,, ,,,,, ,, ,, 
4012,0,9,0,, ,, ,, ,,,,, ,, ,, 
4012,0,10,0,, ,, ,, ,,,,, ,, ,, 
4012,0,11,0,, ,, ,, ,,,,, ,, ,, 
4012,0,12,1,6, ,99, ,, ,1988,1,1,, ,, ,, 
4012,0,13,0,, ,, ,, ,,,,, ,, ,, 
4012,0,14,0,, ,, ,, ,,,,, ,, ,, 
4013,0,1,0,, ,, ,, ,,,,, ,, ,, 
4013,0,2,0,, ,, ,, ,,,,, ,, ,, 
4013,0,3,0,, ,, ,, ,,,,, ,, ,, 
4013,0,4,0,, ,, ,, ,,,,, ,, ,, 
4013,0,5,0,, ,, ,, ,,,,, ,, ,, 
4013,0,6,0,, ,, ,, ,,,,, ,, ,, 
4013,0,7,1,9, ,99, ,, ,1986,3,1,, ,, ,, 
4013,0,8,0,, ,, ,, ,,,,, ,, ,, 
4013,0,9,0,, ,, ,, ,,,,, ,, ,, 
4013,0,10,0,, ,, ,, ,,,,, ,, ,, 
4013,0,11,0,, ,, ,, ,,,,, ,, ,, 
4013,0,12,0,, ,, ,, ,,,,, ,, ,, 
4013,0,13,0,, ,, ,, ,,,,, ,, ,, 
4013,0,14,0,, ,, ,, ,,,,, ,, ,, 
4014,1,1,0,, ,, ,, ,,,,, ,, ,, 
4014,1,2,0,, ,, ,, ,,,,, ,, ,, 
4014,1,3,0,, ,, ,, ,,,,, ,, ,, 
4014,1,4,0,, ,, ,, ,,,,, ,, ,, 
4014,1,5,0,, ,, ,, ,,,,, ,, ,, 
4014,1,6,0,, ,, ,, ,,,,, ,, ,, 
4014,1,7,1,9, ,99, ,, ,1997,3,1,, ,, ,, 
4014,1,8,0,, ,, ,, ,,,,, ,, ,, 
4014,1,9,1,6, ,99, ,, ,1976,3,1,, ,, ,, 
4014,1,10,0,, ,, ,, ,,,,, ,, ,, 
4014,1,11,0,, ,, ,, ,,,,, ,, ,, 
4014,1,12,1,6, ,5, ,99, ,1998,3,1,, ,, ,, 
4014,1,13,0,, ,, ,, ,,,,, ,, ,, 
4014,1,14,0,, ,, ,, ,,,,, ,, ,, 
4015,1,1,0,, ,, ,, ,,,,, ,, ,, 
4015,1,2,0,, ,, ,, ,,,,, ,, ,, 
4015,1,3,0,, ,, ,, ,,,,, ,, ,, 
4015,1,4,0,, ,, ,, ,,,,, ,, ,, 
4015,1,5,0,, ,, ,, ,,,,, ,, ,, 
4015,1,6,0,, ,, ,, ,,,,, ,, ,, 
4015,1,7,1,9, ,99, ,, ,1967,3,1,, ,, ,, 
4015,1,8,0,, ,, ,, ,,,,, ,, ,, 
4015,1,9,0,, ,, ,, ,,,,, ,, ,, 
4015,1,10,0,, ,, ,, ,,,,, ,, ,, 
4015,1,11,0,, ,, ,, ,,,,, ,, ,, 
4015,1,12,1,6, ,5, ,99, ,1993,3,1,, ,, ,, 
4015,1,13,0,, ,, ,, ,,,,, ,, ,, 
4015,1,14,0,, ,, ,, ,,,,, ,, ,, 
4016,1,1,0,, ,, ,, ,,,,, ,, ,, 
4016,1,2,0,, ,, ,, ,,,,, ,, ,, 
4016,1,3,0,, ,, ,, ,,,,, ,, ,, 
4016,1,4,0,, ,, ,, ,,,,, ,, ,, 
4016,1,5,0,, ,, ,, ,,,,, ,, ,, 
4016,1,6,0,, ,, ,, ,,,,, ,, ,, 
4016,1,7,1,9, ,99, ,, ,2010,3,1,, ,, ,, 
4016,1,8,0,, ,, ,, ,,,,, ,, ,, 
4016,1,9,0,, ,, ,, ,,,,, ,, ,, 
4016,1,10,1,8, ,99, ,, ,2006,3,1,, ,, ,, 
4016,1,11,0,, ,, ,, ,,,,, ,, ,, 
4016,1,12,1,6, ,99, ,, ,2009,3,1,, ,, ,, 
4016,1,13,0,, ,, ,, ,,,,, ,, ,, 
4016,1,14,0,, ,, ,, ,,,,, ,, ,, 
4017,0,1,1,2, ,99, ,, ,1998,3,1,, ,, ,, 
4017,0,2,0,, ,, ,, ,,,,, ,, ,, 
4017,0,3,0,, ,, ,, ,,,,, ,, ,, 
4017,0,4,0,, ,, ,, ,,,,, ,, ,, 
4017,0,5,0,, ,, ,, ,,,,, ,, ,, 
4017,0,6,0,, ,, ,, ,,,,, ,, ,, 
4017,0,7,0,, ,, ,, ,,,,, ,, ,, 
4017,0,8,0,, ,, ,, ,,,,, ,, ,, 
4017,0,9,0,, ,, ,, ,,,,, ,, ,, 
4017,0,10,0,, ,, ,, ,,,,, ,, ,, 
4017,0,11,0,, ,, ,, ,,,,, ,, ,, 
4017,0,12,1,6, ,99, ,, ,2003,1,1,, ,, ,, 
4017,0,13,0,, ,, ,, ,,,,, ,, ,, 
4017,0,14,0,, ,, ,, ,,,,, ,, ,, 
4018,1,1,0,, ,, ,, ,,,,, ,, ,, 
4018,1,2,0,, ,, ,, ,,,,, ,, ,, 
4018,1,3,0,, ,, ,, ,,,,, ,, ,, 
4018,1,4,0,, ,, ,, ,,,,, ,, ,, 
4018,1,5,0,, ,, ,, ,,,,, ,, ,, 
4018,1,6,0,, ,, ,, ,,,,, ,, ,, 
4018,1,7,1,9, ,99, ,, ,2001,3,1,, ,, ,, 
4018,1,8,0,, ,, ,, ,,,,, ,, ,, 
4018,1,9,0,, ,, ,, ,,,,, ,, ,, 
4018,1,10,0,, ,, ,, ,,,,, ,, ,, 
4018,1,11,0,, ,, ,, ,,,,, ,, ,, 
4018,1,12,1,6, ,9, ,5, ,2005,3,1,, ,, ,, 
4018,1,13,0,, ,, ,, ,,,,, ,, ,, 
4018,1,14,0,, ,, ,, ,,,,, ,, ,, 
4019,1,1,1,3, ,2, ,99, ,1989,3,1,, ,, ,, 
4019,1,2,0,, ,, ,, ,,,,, ,, ,, 
4019,1,3,0,, ,, ,, ,,,,, ,, ,, 
4019,1,4,0,, ,, ,, ,,,,, ,, ,, 
4019,1,5,0,, ,, ,, ,,,,, ,, ,, 
4019,1,6,0,, ,, ,, ,,,,, ,, ,, 
4019,1,7,1,9, ,5, ,6, ,1997,2,1,, ,, ,, 
4019,1,8,0,, ,, ,, ,,,,, ,, ,, 
4019,1,9,0,, ,, ,, ,,,,, ,, ,, 
4019,1,10,0,, ,, ,, ,,,,, ,, ,, 
4019,1,11,1,8, ,99, ,, ,1997,1,1,, ,, ,, 
4019,1,12,1,6, ,99, ,, ,1989,2,1,, ,, ,, 
4019,1,13,0,, ,, ,, ,,,,, ,, ,, 
4019,1,14,0,, ,, ,, ,,,,, ,, ,, 
4020,1,1,1,2, ,3, ,99, ,1996,3,1,, ,, ,, 
4020,1,2,0,, ,, ,, ,,,,, ,, ,, 
4020,1,3,1,11,Kebele Administration,99, ,, ,2011,1,1,, ,, ,, 
4020,1,4,0,, ,, ,, ,,,,, ,, ,, 
4020,1,5,0,, ,, ,, ,,,,, ,, ,, 
4020,1,6,0,, ,, ,, ,,,,, ,, ,, 
4020,1,7,1,9, ,99, ,, ,1990,3,1,, ,, ,, 
4020,1,8,1,5, ,99, ,, ,2002,3,1,, ,, ,, 
4020,1,9,0,, ,, ,, ,,,,, ,, ,, 
4020,1,10,0,, ,, ,, ,,,,, ,, ,, 
4020,1,11,1,8, ,99, ,, ,2001,3,1,, ,, ,, 
4020,1,12,1,5, ,99, ,, ,1996,3,1,, ,, ,, 
4020,1,13,0,, ,, ,, ,,,,, ,, ,, 
4020,1,14,0,, ,, ,, ,,,,, ,, ,, 
4021,,,,, ,, ,, ,,,,, ,, ,, 
4022,0,1,0,, ,, ,, ,,,,, ,, ,, 
4022,0,2,0,, ,, ,, ,,,,, ,, ,, 
4022,0,3,0,, ,, ,, ,,,,, ,, ,, 
4022,0,4,1,1, ,99, ,, ,1992,3,1,, ,, ,, 
4022,0,5,0,, ,, ,, ,,,,, ,, ,, 
4022,0,6,0,, ,, ,, ,,,,, ,, ,, 
4022,0,7,1,9, ,99, ,, ,1998,3,1,, ,, ,, 
4022,0,8,0,, ,, ,, ,,,,, ,, ,, 
4022,0,9,0,, ,, ,, ,,,,, ,, ,, 
4022,0,10,1,8, ,99, ,, ,1990,3,1,, ,, ,, 
4022,0,11,1,8, ,99, ,, ,2006,3,1,, ,, ,, 
4022,0,12,0,, ,, ,, ,,,,, ,, ,, 
4022,0,13,0,, ,, ,, ,,,,, ,, ,, 
4022,0,14,0,, ,, ,, ,,,,, ,, ,, 
4023,0,1,0,, ,, ,, ,,,,, ,, ,, 
4023,0,2,0,, ,, ,, ,,,,, ,, ,, 
4023,0,3,0,, ,, ,, ,,,,, ,, ,, 
4023,0,4,0,, ,, ,, ,,,,, ,, ,, 
4023,0,5,0,, ,, ,, ,,,,, ,, ,, 
4023,0,6,0,, ,, ,, ,,,,, ,, ,, 
4023,0,7,1,9, ,99, ,, ,1993,3,1,, ,, ,, 
4023,0,8,1,5, ,99, ,, ,2000,3,1,, ,, ,, 
4023,0,9,0,, ,, ,, ,,,,, ,, ,, 
4023,0,10,1,7, ,99, ,, ,2008,3,1,, ,, ,, 
4023,0,11,0,, ,, ,, ,,,,, ,, ,, 
4023,0,12,1,6, ,99, ,, ,2007,3,1,, ,, ,, 
4023,0,13,0,, ,, ,, ,,,,, ,, ,, 
4023,0,14,0,, ,, ,, ,,,,, ,, ,, 
4024,0,1,0,, ,, ,, ,,,,, ,, ,, 
4024,0,2,0,, ,, ,, ,,,,, ,, ,, 
4024,0,3,0,, ,, ,, ,,,,, ,, ,, 
4024,0,4,0,, ,, ,, ,,,,, ,, ,, 
4024,0,5,0,, ,, ,, ,,,,, ,, ,, 
4024,0,6,0,, ,, ,, ,,,,, ,, ,, 
4024,0,7,1,9, ,99, ,, ,1998,3,1,, ,, ,, 
4024,0,8,1,5, ,99, ,, ,2007,3,1,, ,, ,, 
4024,0,9,0,, ,, ,, ,,,,, ,, ,, 
4024,0,10,0,, ,, ,, ,,,,, ,, ,, 
4024,0,11,0,, ,, ,, ,,,,, ,, ,, 
4024,0,12,1,6, ,99, ,, ,1996,3,1,, ,, ,, 
4024,0,13,0,, ,, ,, ,,,,, ,, ,, 
4024,0,14,0,, ,, ,, ,,,,, ,, ,, 
4025,1,1,0,, ,, ,, ,,,,, ,, ,, 
4025,1,2,0,, ,, ,, ,,,,, ,, ,, 
4025,1,3,0,, ,, ,, ,,,,, ,, ,, 
4025,1,4,0,, ,, ,, ,,,,, ,, ,, 
4025,1,5,0,, ,, ,, ,,,,, ,, ,, 
4025,1,6,0,, ,, ,, ,,,,, ,, ,, 
4025,1,7,1,9, ,99, ,, ,2005,3,1,, ,, ,, 
4025,1,8,0,, ,, ,, ,,,,, ,, ,, 
4025,1,9,0,, ,, ,, ,,,,, ,, ,, 
4025,1,10,0,, ,, ,, ,,,,, ,, ,, 
4025,1,11,0,, ,, ,, ,,,,, ,, ,, 
4025,1,12,1,6, ,5, ,99, ,2003,3,1,, ,, ,, 
4025,1,13,0,, ,, ,, ,,,,, ,, ,, 
4025,1,14,0,, ,, ,, ,,,,, ,, ,, 
4026,,,,, ,, ,, ,,,,, ,, ,, 
4027,0,1,0,, ,, ,, ,,,,, ,, ,, 
4027,0,2,0,, ,, ,, ,,,,, ,, ,, 
4027,0,3,0,, ,, ,, ,,,,, ,, ,, 
4027,0,4,0,, ,, ,, ,,,,, ,, ,, 
4027,0,5,0,, ,, ,, ,,,,, ,, ,, 
4027,0,6,0,, ,, ,, ,,,,, ,, ,, 
4027,0,7,1,9, ,99, ,, ,2005,3,1,, ,, ,, 
4027,0,8,1,5, ,10, ,99, ,2011,3,1,, ,, ,, 
4027,0,9,0,, ,, ,, ,,,,, ,, ,, 
4027,0,10,0,, ,, ,, ,,,,, ,, ,, 
4027,0,11,0,, ,, ,, ,,,,, ,, ,, 
4027,0,12,1,6, ,99, ,, ,2005,3,1,, ,, ,, 
4027,0,13,0,, ,, ,, ,,,,, ,, ,, 
4027,0,14,0,, ,, ,, ,,,,, ,, ,, 
4028,0,1,0,, ,, ,, ,,,,, ,, ,, 
4028,0,2,0,, ,, ,, ,,,,, ,, ,, 
4028,0,3,0,, ,, ,, ,,,,, ,, ,, 
4028,0,4,1,1, ,99, ,, ,1995,3,1,, ,, ,, 
4028,0,5,0,, ,, ,, ,,,,, ,, ,, 
4028,0,6,0,, ,, ,, ,,,,, ,, ,, 
4028,0,7,1,9, ,99, ,, ,2000,3,1,, ,, ,, 
4028,0,8,0,, ,, ,, ,,,,, ,, ,, 
4028,0,9,0,, ,, ,, ,,,,, ,, ,, 
4028,0,10,1,8, ,99, ,, ,1998,3,1,, ,, ,, 
4028,0,11,1,8, ,99, ,, ,2006,3,1,, ,, ,, 
4028,0,12,1,6, ,99, ,, ,1998,3,1,, ,, ,, 
4028,0,13,0,, ,, ,, ,,,,, ,, ,, 
4028,0,14,0,, ,, ,, ,,,,, ,, ,, 
4029,1,1,0,, ,, ,, ,,,,, ,, ,, 
4029,1,2,0,, ,, ,, ,,,,, ,, ,, 
4029,1,3,0,, ,, ,, ,,,,, ,, ,, 
4029,1,4,0,, ,, ,, ,,,,, ,, ,, 
4029,1,5,0,, ,, ,, ,,,,, ,, ,, 
4029,1,6,0,, ,, ,, ,,,,, ,, ,, 
4029,1,7,1,9, ,99, ,, ,1987,3,1,, ,, ,, 
4029,1,8,0,, ,, ,, ,,,,, ,, ,, 
4029,1,9,0,, ,, ,, ,,,,, ,, ,, 
4029,1,10,0,, ,, ,, ,,,,, ,, ,, 
